Ticker,Name,Sector
NVDA,NVIDIA CORP,Information Technology
AAPL,APPLE INC,Information Technology
MSFT,MICROSOFT CORP,Information Technology
AMZN,AMAZON.COM INC,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,Communication
AVGO,BROADCOM INC,Information Technology
GOOG,ALPHABET INC CLASS C,Communication
META,META PLATFORMS INC CLASS A,Communication
TSLA,TESLA INC,Consumer Discretionary
MU,MICRON TECHNOLOGY INC,Information Technology
JPM,JPMORGAN CHASE & CO,Financials
LLY,ELI LILLY,Health Care
AMD,ADVANCED MICRO DEVICES INC,Information Technology
XOM,EXXON MOBIL CORP,Energy
WMT,WALMART INC,Consumer Staples
JNJ,JOHNSON & JOHNSON,Health Care
V,VISA INC CLASS A,Financials
INTC,INTEL CORPORATION CORP,Information Technology
COST,COSTCO WHOLESALE CORP,Consumer Staples
CAT,CATERPILLAR INC,Industrials
CSCO,CISCO SYSTEMS INC,Information Technology
MA,MASTERCARD INC CLASS A,Financials
LRCX,LAM RESEARCH CORP,Information Technology
NFLX,NETFLIX INC,Communication
ABBV,ABBVIE INC,Health Care
UNH,UNITEDHEALTH GROUP INC,Health Care
CVX,CHEVRON CORP,Energy
AMAT,APPLIED MATERIAL INC,Information Technology
PG,PROCTER & GAMBLE,Consumer Staples
BAC,BANK OF AMERICA CORP,Financials
ORCL,ORACLE CORP,Information Technology
KO,COCA-COLA,Consumer Staples
GE,GE AEROSPACE,Industrials
HD,HOME DEPOT INC,Consumer Discretionary
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples
GEV,GE VERNOVA INC,Industrials
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology
MRK,MERCK & CO INC,Health Care
GS,GOLDMAN SACHS GROUP INC,Financials
TXN,TEXAS INSTRUMENT INC,Information Technology
KLAC,KLA CORP,Information Technology
LIN,LINDE PLC,Materials
RTX,RTX CORP,Industrials
QCOM,QUALCOMM INC,Information Technology
WFC,WELLS FARGO,Financials
MS,MORGAN STANLEY,Financials
C,CITIGROUP INC,Financials
ADI,ANALOG DEVICES INC,Information Technology
SNDK,SANDISK CORP,Information Technology
PEP,PEPSICO INC,Consumer Staples
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology
VZ,VERIZON COMMUNICATIONS INC,Communication
NEE,NEXTERA ENERGY INC,Utilities
MCD,MCDONALDS CORP,Consumer Discretionary
DIS,WALT DISNEY,Communication
PANW,PALO ALTO NETWORKS INC,Information Technology
BA,BOEING,Industrials
AMGN,AMGEN INC,Health Care
T,AT&T INC,Communication
TMO,THERMO FISHER SCIENTIFIC INC,Health Care
WDC,WESTERN DIGITAL CORP,Information Technology
AXP,AMERICAN EXPRESS,Financials
BLK,BLACKROCK INC,Financials
GILD,GILEAD SCIENCES INC,Health Care
TJX,TJX INC,Consumer Discretionary
GLW,CORNING INC,Information Technology
ETN,EATON PLC,Industrials
UNP,UNION PACIFIC CORP,Industrials
ISRG,INTUITIVE SURGICAL INC,Health Care
SCHW,CHARLES SCHWAB CORP,Financials
APH,AMPHENOL CORP CLASS A,Information Technology
WELL,WELLTOWER INC,Real Estate
CRM,SALESFORCE INC,Information Technology
UBER,UBER TECHNOLOGIES INC,Industrials
MRVL,MARVELL TECHNOLOGY INC,Information Technology
PFE,PFIZER INC,Health Care
ABT,ABBOTT LABORATORIES,Health Care
ANET,ARISTA NETWORKS INC,Information Technology
COP,CONOCOPHILLIPS,Energy
DE,DEERE,Industrials
VRT,VERTIV HOLDINGS CLASS A,Industrials
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology
HON,HONEYWELL INTERNATIONAL INC,Industrials
PLD,PROLOGIS REIT INC,Real Estate
NEM,NEWMONT,Materials
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary
SPGI,S&P GLOBAL INC,Financials
LOW,LOWES COMPANIES INC,Consumer Discretionary
CVS,CVS HEALTH CORP,Health Care
SBUX,STARBUCKS CORP,Consumer Discretionary
MO,ALTRIA GROUP INC,Consumer Staples
CB,CHUBB,Financials
VRTX,VERTEX PHARMACEUTICALS INC,Health Care
PGR,PROGRESSIVE CORP,Financials
